asset_name,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31
WELLS FARGO & CO NEW,0.003372,0.005208,0.001838,0.004171,0.001163,0.016097,0.006533,0.009954,-0.010179,0.010284,0.007271,-0.020533,0.000328,-0.006221,0.012521,-0.008623,-0.020515,0.008881,-0.012124,-0.012273,0.00783,0.011991,-0.00968,-0.010785,-0.000341,-0.01619,0.010913,-0.007368,-0.01381,0.002976,-0.000524,0.00227,0.014634,0.013908,-0.001524,-0.014586,0.015663,-0.030673,-0.003322,0.007192,0.034309,0.020205,0.006272,-0.005084,-0.017145,-0.010232,0.014743,-0.002672,0.007368,-0.060173,0.021047,0.043478,0.011122,-0.027418,-0.000169,-0.00152,0.008962,-0.003855,0.004374,0.011558,-0.013247,0.007048,-0.011165
QUALCOMM INC,-0.010491,0.097435,-0.002554,0.012302,-0.009348,0.00222,-5.5e-05,0.00853,0.011698,0.02584,0.029846,-0.006886,0.003053,0.020118,0.015625,0.010356,-0.005766,0.042625,0.01293,-0.022621,-0.012532,-0.003662,0.009115,-0.007479,0.036845,-0.011609,-0.013465,0.013213,-0.003965,0.032947,0.011235,-0.011386,0.031997,0.021915,-0.051169,-0.013645,-0.055004,0.006622,-0.02394,-0.011048,0.020651,0.004268,0.00065,0.018235,0.009519,0.010401,-0.003704,0.008111,-0.042864,0.01291,0.028405,0.007013,-0.086052,-0.000731,-0.027421,0.047044,-0.008309,-0.063512,-0.031369,0.026569,-0.007831,-0.065495,0.083922
DANAHER CORP,0.001095,-0.000203,0.006239,-0.003946,0.005497,0.003176,0.007534,0.007756,-0.006986,0.030404,0.0162,0.005238,0.003625,0.004929,-0.002097,0.002401,-0.02167,0.005279,-0.015488,-0.010746,-0.012464,0.016064,0.017835,0.00746,0.017165,0.000485,-0.018285,0.006044,-0.012922,0.012861,-0.03628,-0.000627,-0.002825,0.0133,-0.034756,0.025748,0.00706,-0.010204,-0.002164,-0.007216,-0.006514,-0.021373,-0.016768,-0.001705,-0.003125,0.005852,-0.003574,0.010051,0.016804,0.001746,-0.001905,0.024002,-0.00353,-0.025712,-0.005106,0.03018,0.052971,0.005981,0.016293,0.014144,-0.008251,0.013032,0.006868
CISCO SYSTEMS INC,-0.00298,-0.001067,0.007053,-0.000212,0.003609,0.015229,-0.004375,0.00565,0.012901,0.005546,0.014709,-0.026777,-0.003517,-0.02159,-0.004031,0.010439,-0.0175,-0.003863,-0.003016,-0.004321,0.000868,0.008239,0.003226,0.016506,-0.029523,0.004563,-0.008436,0.000218,-0.001745,-0.003277,-0.002192,0.003515,0.000219,0.006128,0.016315,0.0122,-0.000212,0.002115,-0.010975,0.012591,0.001264,0.000211,-0.005051,-0.004019,-0.000849,-0.012647,-0.005645,0.010262,0.01059,0.013259,0.000422,0.000422,0.023197,-0.009893,-0.014988,-0.010566,-0.009825,0.010569,0.008325,0.013548,0.002297,0.003126,0.00644
MCDONALDS CORP,0.005091,-0.00419,-0.010831,-0.003773,-0.006684,0.003701,-0.002011,0.026311,-0.013382,-0.002433,0.01186,-0.001314,-0.004131,-0.016558,-0.007466,-0.000376,-0.029499,0.000698,-0.017706,-0.016447,0.010827,0.027056,0.009772,0.011434,-0.010391,0.002808,-0.017298,-0.009367,0.001852,0.000787,-0.003065,-0.000473,-0.000276,-0.010729,0.012002,0.022025,0.003817,-0.011522,0.001748,0.001319,-0.012899,-0.019032,-0.0088,0.008919,0.00436,-0.012904,-0.00819,0.018998,0.017206,-0.003532,-0.009334,0.02282,0.014498,-0.005671,-0.008631,0.008784,-0.021153,-0.002677,-0.007538,0.002147,0.037381,0.019203,-0.003903
TEXAS INSTRUMENTS INC,-0.006915,0.003425,0.017691,0.015427,0.01266,0.007007,0.007448,0.009335,0.004117,0.017623,0.023021,-0.002864,0.000256,0.021434,-0.000954,0.017738,-0.025921,0.00958,0.002109,-0.023497,0.00395,-0.003424,-0.006615,-0.002168,0.014382,0.000816,-0.00321,0.010276,-0.000911,0.0078,-0.013569,-0.012126,0.005157,0.006927,-0.017784,0.01437,-0.008285,0.002888,-0.007045,0.001709,0.005687,0.00036,0.01963,0.002621,-0.000754,0.013482,-0.006502,0.017286,-0.017827,0.0094,-0.000545,0.024088,-0.011422,0.007882,-0.032885,0.034053,-0.036866,-5e-05,-0.005699,0.02455,-0.000545,-0.004409,0.020499
GENERAL ELECTRIC CO,-0.013101,0.01841,0.009038,0.023521,0.004822,0.000474,-0.008054,-0.024597,-0.023748,0.003135,0.021688,-0.014376,-0.007634,-0.003815,0.010799,-0.00118,0.027672,0.012526,0.007351,-0.029426,0.003667,0.005725,-0.022284,-0.000495,0.00725,-0.011873,0.008094,0.005682,-0.01523,0.004303,-0.033282,0.00122,0.047152,0.01066,0.000182,-0.004606,-0.022528,-0.005045,0.005697,-0.000872,-0.009533,0.0,0.0156,0.009601,-0.015337,0.018879,-0.002446,0.015754,-0.021123,-0.017972,0.003459,0.020619,-0.038011,0.013596,0.002141,0.022812,0.056771,-0.056395,0.014603,0.031214,0.000353,-0.01407,0.016241
ABBOTT LABORATORIES,0.00302,-0.003481,-0.000189,-0.002455,0.005017,-0.011585,-0.002573,0.000669,0.000286,-0.007254,0.005576,0.002677,-0.007438,-0.008454,-0.002422,0.018065,-0.005629,-0.002686,-0.01924,-0.011967,0.010027,0.004423,0.006654,0.005444,-0.001934,0.010075,0.031745,-0.000837,-0.015629,-0.013515,-0.00891,0.002223,-0.002218,0.00522,0.02481,-0.007976,-0.003973,0.001804,-0.005783,-0.002193,-0.007071,-0.006833,0.0,-0.00843,0.016515,-0.018266,-0.0047,0.013873,0.010966,0.000384,-0.006813,-0.002331,0.019081,-0.044039,0.019586,0.016564,0.001928,0.03214,-0.01212,-0.006795,-0.004466,0.00525,0.005887
INTUIT INC,-0.016656,-0.001886,0.024803,0.008534,0.010258,-0.013601,-0.008807,0.008694,-0.008097,0.013122,0.031019,-0.002687,0.011953,0.013567,-0.003477,0.003669,-0.01195,-0.083457,-0.011483,-0.0029,-0.059019,0.023927,-0.015995,0.008533,0.003863,-0.002821,0.002183,-0.011605,-0.000952,0.045033,0.004053,0.001816,0.011449,0.011883,0.010497,0.026084,-0.013082,0.010563,0.011119,0.021899,0.008857,-0.009799,0.008375,0.005608,0.013411,-0.013712,-0.013888,-0.025645,-0.00542,0.019924,0.025282,0.012109,-0.010869,-0.032539,-0.001427,0.012505,-0.011513,-0.026464,0.009803,0.01124,0.004737,-0.00088,0.018166
AMERICAN EXPRESS CO,-0.010982,0.004493,-0.007441,0.015427,0.001408,0.006733,0.012276,0.013214,-0.015064,0.012068,0.000704,-0.001572,0.006216,-0.002142,0.003219,-0.012301,-0.019284,0.011552,-0.003905,-0.005522,0.005425,0.011719,-0.013,0.001562,-0.01079,-0.00571,-0.002914,-0.000989,-0.03403,-0.002182,-0.008257,0.011837,0.015346,0.004556,0.003925,0.000738,0.004731,-0.003802,0.00039,-0.009884,0.013792,0.00976,0.009238,-0.001102,0.00263,-0.004753,0.013816,0.004963,-0.000753,-0.000503,0.022503,0.023074,0.001322,-0.003041,-0.027368,0.009778,0.008784,-0.023937,-0.003361,0.023774,0.008134,0.018516,0.002218
PHILIP MORRIS INTERNATIONAL INC,0.011692,0.013118,0.000925,0.000513,0.000821,0.007382,0.012316,0.002011,-0.003713,0.005539,0.007312,0.000895,-0.008246,-0.002404,0.006426,0.008381,-0.01405,0.00281,0.001201,-0.004498,-0.001908,0.019817,0.015585,0.008061,0.002698,0.001634,-0.006044,0.000676,0.00135,-0.01127,-0.006527,0.002157,-0.001468,-0.007937,-0.000395,0.000198,0.019516,0.001669,-0.000784,-0.003825,-0.002363,-0.00079,0.003852,-0.002165,0.006902,0.004602,-0.008968,0.010721,0.021798,0.009048,-0.008306,0.009803,0.020829,-0.007848,-0.003164,0.000934,0.021824,0.01716,0.015793,0.001413,0.009174,0.002622,0.004011
AMGEN INC,0.012521,0.003677,0.11818,-0.037939,0.002738,0.023343,0.01806,-0.008662,-0.005481,0.009596,0.024502,-0.006488,-0.007149,0.006625,0.000986,-0.017278,-0.009405,-0.002153,-0.018474,-0.012725,0.015622,0.016113,0.005133,-0.000163,3.3e-05,-0.005498,-0.002192,-0.000984,-0.013192,0.001264,-0.008569,0.000402,0.015605,0.008936,0.012746,-0.005583,0.032418,0.003646,-0.020325,0.002781,-0.003953,-0.004609,-0.000772,-0.004473,0.004848,0.001866,0.014288,0.018233,0.010632,0.017657,-0.002055,0.009057,0.007594,-0.014002,0.000967,0.014127,-0.008126,0.007112,-0.003903,0.001645,-0.006988,0.002316,-0.00243
TAIWAN SEMICONDUCTOR MFG CO LTD,-0.017475,0.00956,0.039125,0.008971,-0.012042,0.017646,-0.005641,0.045311,-0.019094,0.037839,0.02389,-0.021532,-0.003613,0.012329,0.000781,0.016139,0.00602,0.018524,-0.003687,-0.031805,-0.008941,-0.012552,0.025887,-0.016005,0.068538,-0.005217,0.014315,0.022933,-0.014569,0.043872,0.002742,-0.002313,0.027419,0.013823,-0.023986,-0.008097,-0.035353,0.028544,-0.003071,-0.002557,0.012702,-0.008515,0.019556,0.038646,0.00822,0.014349,-0.011306,0.035389,-0.034284,0.015447,-0.011369,0.004427,-0.079768,0.003914,-0.035492,0.021596,0.002775,-0.059004,0.003004,0.010357,-0.011918,-0.034185,0.072862
INTERNATIONAL BUSINESS MACHS COR,-0.01065,0.001581,0.006193,0.0175,-0.001364,0.009027,-0.011536,0.005293,0.002453,-0.001194,0.005378,0.00422,0.000355,0.005265,0.020892,0.001268,-0.017387,0.001289,-0.007198,-0.015384,-0.0085,0.007366,-0.00941,0.003207,0.009469,0.004899,0.010761,0.002176,-0.006221,-0.00189,0.00071,0.000532,0.001714,0.006195,0.01976,-0.008395,0.014786,-0.013771,-0.00423,-0.005935,0.012291,0.012431,0.012564,-0.008855,0.00165,0.009203,-0.00653,0.007706,0.002643,0.025349,0.000273,0.016021,0.008826,-0.011897,-0.010636,0.004911,-0.000271,-0.000435,0.043256,-0.001198,-0.001304,-0.002402,0.005758
APPLIED MATERIALS INC,-0.023458,0.020207,0.031226,0.023372,-0.007373,0.000193,-0.004967,0.016478,-0.014781,0.015438,0.036555,-0.015909,-0.009111,0.037109,-0.000682,-0.005687,-0.000917,0.013489,0.001947,-0.010257,-0.011459,-0.006742,-0.004045,-0.00929,0.05254,-0.007253,-9e-05,0.028999,0.007933,0.033396,-0.000421,-0.002189,0.024596,0.020465,-0.031635,-0.019084,-0.023661,0.019274,-0.008964,0.001551,0.01488,0.006017,0.014532,0.010172,-0.002959,0.015252,0.021032,0.013918,-0.053771,0.00887,0.008833,0.001181,-0.104824,-0.010997,-0.033954,0.062827,-0.017094,-0.059731,-0.020384,0.020512,-0.004359,-0.042954,0.078581
PFIZER INC,0.06089,0.019132,0.003971,0.012585,-0.013849,0.018005,0.011673,-0.006033,0.015352,-0.00211,0.015504,0.00347,-0.009682,-0.003841,0.001051,0.036415,-0.030743,0.006622,-0.020083,-0.016961,0.013659,0.016312,0.02268,0.006141,0.002035,-0.025381,-0.007639,-0.017845,-0.001425,-0.0132,-0.000362,-0.00434,-0.019978,0.015938,0.012039,0.0,0.02235,-0.013047,-0.020364,0.013859,0.006475,0.008578,-0.01382,-0.004671,0.012635,-0.004278,-0.007519,0.022727,0.010935,0.009072,0.006224,0.013746,0.017966,-0.010656,0.008751,-0.012346,-0.003378,0.016271,0.006671,0.033466,-0.001625,0.02181,-0.027079
DISNEY WALT CO,-0.005581,0.01937,0.009235,0.024723,-0.095132,0.000474,0.003414,-9.5e-05,0.000378,-0.004536,-0.02449,0.005838,-0.001161,-0.00339,0.001069,9.7e-05,-0.022908,0.010928,0.006682,-0.015229,0.008128,0.021731,-0.010971,0.005449,-0.01771,-0.002857,0.003261,0.011818,-0.018201,-0.000694,-0.007044,-0.001199,0.015505,-0.000197,0.00335,0.004222,-0.002836,0.002157,-0.000196,-9.8e-05,-0.028188,-0.012589,-0.00051,0.006327,-0.006287,-0.001735,-0.003286,-0.000824,-0.003816,0.005487,-0.002677,0.016517,-0.01178,-0.005344,-0.010848,-0.016816,-0.033889,-0.012536,-0.00657,0.008071,0.024575,0.017908,-0.001066
VERIZON COMMUNICATIONS INC,-0.007344,-0.006888,-0.001028,0.011314,-0.000509,0.004325,0.007852,0.015331,0.003465,-0.001233,0.0,-0.005927,-0.00472,0.001498,-0.012463,0.004291,-0.009048,0.007862,-0.009562,-0.006606,0.031458,0.020332,-0.004131,0.014153,-0.005053,-0.000484,-0.009436,-0.012946,0.000247,-0.016081,0.000251,-0.002765,-0.005294,0.015712,0.003992,0.0,0.023111,-0.002186,-0.001461,-0.004876,0.010289,0.012124,-0.015333,0.000487,0.003648,0.0063,-0.005538,0.010775,0.005355,0.003148,-0.015448,0.01618,0.013993,0.000952,-0.010697,-0.060788,-0.005116,0.020057,0.007058,0.003504,-0.001497,0.00025,0.011988
CATERPILLAR INC,-0.010461,0.0132,0.003905,0.015887,0.008477,-0.001449,0.021132,0.008557,0.005327,0.004205,0.005193,-0.025886,0.015825,0.018189,-0.010145,-0.008717,-0.014722,-0.005133,-0.006965,-0.024129,0.003372,-0.002152,-0.021151,-0.011438,0.005739,-0.003521,0.00198,0.002037,-0.006978,0.004338,-0.00721,-0.014983,0.002893,0.008499,0.012272,-0.003919,0.006589,-0.007879,-0.002046,0.002234,0.017224,-0.012069,-0.004011,0.008695,-0.006836,0.002162,-0.009117,0.007422,0.008067,0.013469,0.030335,0.042832,-0.00771,-0.004947,-0.023594,0.004746,-0.010636,-0.023622,0.02458,0.01795,-0.016977,-0.008156,0.01311
SERVICENOW INC,-0.011135,0.014746,0.030084,0.013828,-0.018209,0.010795,0.002649,0.009475,0.000452,-0.011642,0.053976,-0.003366,0.009287,0.011934,0.003707,-0.008005,-0.01645,-0.025905,-0.013067,0.003101,-0.120131,0.021204,0.004841,0.018012,0.047783,-0.001349,-0.006186,0.014797,0.004075,0.013286,-0.016272,0.026516,-0.004227,0.006437,0.00567,0.020455,-0.012998,0.020579,-0.001192,0.02682,0.016199,0.002911,0.006528,-0.010313,0.026148,-0.049934,-0.028961,-0.001156,0.00806,0.012481,0.01234,-0.009195,-0.032493,0.003668,0.016825,0.007055,0.011923,-0.045263,0.133977,-0.001424,-0.034497,-0.000325,0.019517
MORGAN STANLEY DEAN WITTER & CO,0.007706,0.012126,0.010685,0.012281,0.01055,-0.001566,0.025826,0.001733,0.002849,0.00832,0.011471,-0.009351,0.006427,0.001098,0.011961,-0.007781,-0.018066,0.000505,-0.003031,-0.014189,-0.000411,0.006274,-0.004395,-0.008521,0.000828,0.001966,0.002994,-0.007721,-0.00996,0.002305,-0.0046,0.003046,0.016126,0.005462,-0.001332,-0.013136,0.009775,0.007209,-0.009305,-0.01156,0.014827,0.02027,0.004941,0.005519,-0.006088,0.010041,0.020082,0.008284,0.011405,-0.005256,0.01124,0.00912,0.006967,-0.020101,-0.025952,0.003428,0.010348,-0.014783,0.015593,0.006083,-0.016412,0.01249,0.003614
GOLDMAN SACHS GROUP INC,0.000562,0.013163,0.012969,0.012529,0.000293,0.007098,0.019264,-0.001822,-0.002573,0.010826,0.016621,-0.003368,0.006889,-0.01022,0.016136,-0.01707,-0.009148,0.006614,-0.002971,-0.005741,-0.009165,0.013971,-0.003373,0.000703,0.014013,-0.007754,-0.006964,-0.00299,-0.020461,0.009971,-0.005237,0.000246,0.008332,0.016105,0.001355,-0.017182,0.026456,-0.010193,-0.003323,-0.021717,0.014261,0.025071,0.004206,0.004961,-0.006775,0.000151,0.017232,0.012817,0.00071,0.001356,0.025736,0.021921,-0.00167,-0.031801,-0.002633,0.004351,0.010492,-0.011074,0.010294,0.014887,-0.012645,0.026283,0.006645
COMCAST CORP NEW,0.002362,0.004188,0.008603,-0.005169,0.0,0.014549,-0.01306,0.019979,0.009921,0.0,-0.011335,0.003057,-0.00254,-0.001528,0.0,-0.008161,-0.0054,-0.003619,0.0,-0.015568,0.024512,0.029843,-0.011242,-0.000505,-0.010617,-0.001788,-0.002815,-0.004363,-0.012117,-0.012787,-0.006609,-0.003725,-0.003472,-0.010989,0.025745,0.016645,0.0,-0.002079,-0.004688,0.00157,0.022989,-0.025281,-0.000262,0.005241,-0.004993,-0.013999,0.004822,-0.002133,0.008549,0.014305,0.016976,0.017206,0.024741,-0.011087,-0.001495,-0.013723,-0.025803,-0.010906,0.003938,0.037918,0.024943,0.003196,0.011272
INTUITIVE SURGICAL INC,0.002914,0.016008,0.009824,0.004432,0.01462,-0.021305,0.013356,0.003243,-0.01505,0.00869,0.039564,-0.007411,0.006029,0.003034,0.0052,-0.003009,-0.006261,0.016215,-0.009436,-0.006558,0.012525,-0.003148,0.004327,0.006809,0.026143,0.002181,-0.001291,0.001844,0.000956,0.022255,-0.012147,0.00681,0.009911,0.011628,-0.005632,2.3e-05,-0.008138,0.03093,0.000565,0.005762,-0.000584,-0.019355,0.005891,-0.009116,0.020584,0.001735,-0.005017,0.005517,-0.002788,0.001488,-0.015558,0.001738,-0.026894,-0.023673,0.093406,0.013428,-0.013142,-0.002285,-0.03806,0.010441,0.005348,-0.024726,0.027549
ROYAL BANK CANADA MONTREAL QUE,0.00568,0.018895,0.019653,0.006425,-0.007857,0.008216,0.012175,0.001164,0.013565,-0.002963,0.011409,0.00474,0.007548,-0.008896,0.000378,0.000756,-0.012741,0.006596,-0.002469,-0.020849,0.053962,0.008026,-0.006132,-0.010313,-0.003443,0.004761,-0.011429,-0.001504,-0.008002,0.001139,-0.010521,-0.004311,-0.003367,0.002124,-0.004142,0.002418,0.024993,0.001318,-0.007146,0.005019,0.002356,-0.00376,0.014531,0.013951,-0.002018,0.003585,0.003663,0.010676,-0.004424,0.008525,-0.003597,-0.002437,0.013298,0.000625,-0.008476,0.004229,-0.009767,-0.00181,0.002804,0.009855,-0.004066,0.008347,0.005399
NEXTERA ENERGY INC,0.024489,0.003498,0.018736,0.015826,0.009825,0.012509,0.023748,-0.010593,0.010706,0.011263,0.021612,-0.008306,-0.004188,-0.002891,0.014235,-0.008187,-0.013103,0.017127,0.012009,-0.010964,0.019692,0.023405,-0.022432,-0.007206,-0.001296,-0.004543,-0.01708,0.020958,-0.054957,-0.006599,0.012732,-0.00164,-0.010266,-0.025861,0.028677,0.00483,0.014284,-0.011781,0.005344,0.00477,-0.039474,-0.012851,0.008155,0.019299,0.00362,0.000277,0.000139,0.010815,0.024691,0.017403,-0.066184,0.013104,-0.013908,0.01086,0.004604,0.0125,-0.010837,0.045764,-0.026124,0.011166,0.001077,-0.000807,0.028406
R T X CORP,-0.002955,0.006619,-0.004809,0.00503,0.012953,0.006878,0.017318,0.005485,-0.004891,-0.000945,-0.003311,-0.004556,-0.000576,0.008063,0.003904,0.008347,-0.008466,0.008159,-0.007058,-0.009003,0.010997,0.019769,-0.004081,0.004936,0.005005,-0.002398,-0.000647,-0.009435,-0.001587,-0.001403,-0.016297,-0.007617,0.002303,0.002872,0.002863,0.005139,-0.034561,-0.003825,-0.003052,-0.00632,-0.002286,-0.008367,0.008639,0.003286,-0.003673,-0.00269,0.01009,-0.004253,0.01033,-0.004326,0.003357,0.020272,0.012635,-0.010953,-0.009919,0.009338,0.011564,-0.001334,0.082419,0.00423,0.0043,0.021321,0.005219
S & P GLOBAL INC,0.00089,0.001826,0.019714,0.001364,0.006576,0.001517,0.007176,-0.001666,-0.008249,4.7e-05,0.017919,0.005325,0.008812,-0.009369,0.004866,0.005524,-0.013611,0.004493,-0.016521,-0.011903,-0.00793,0.014042,0.004093,0.00601,0.010305,-0.003736,-0.01362,0.002939,-0.002767,0.026679,-0.006951,-0.006382,-0.002532,0.005885,0.006562,0.001163,0.013091,0.008562,-0.000936,0.001227,-0.006482,0.000718,0.009253,-0.002242,0.008522,0.00578,0.009673,0.012383,0.015494,0.010777,0.008843,0.012931,0.00221,-0.010574,-0.010006,0.015589,0.016909,-0.028049,0.003467,0.013428,2e-05,-0.002695,-0.007738
UNION PACIFIC CORP,-0.009276,0.011619,0.011233,-0.004784,0.013252,0.014523,0.002887,0.003203,-0.006952,-0.003012,0.006532,-0.002596,-0.003782,-0.00547,-0.035587,-0.001064,-0.008521,-0.002836,-0.013101,-0.013668,0.014875,0.021288,-0.019328,-0.003066,-0.000923,0.003958,-0.001489,0.004299,-0.006726,-0.004134,-0.019208,-9e-05,-0.003242,0.005421,0.011636,0.004175,0.001106,-0.010161,-0.002008,-0.000626,0.012485,-0.006188,0.002846,0.00031,-0.001773,-0.007905,-0.007207,0.011859,0.019206,0.006558,0.025063,0.029959,0.003415,-0.003608,-0.002839,0.00392,-0.015497,-0.008852,-0.008552,0.021287,0.007447,0.013545,0.005297
LOWES COMPANIES INC,-0.002062,0.009054,0.011107,-0.001852,-0.001036,0.002635,0.017495,-0.004658,-0.008722,-0.006009,0.019432,-0.016181,-0.004951,-0.008394,-0.018807,-0.016588,-0.016506,-0.010438,0.000743,-0.005107,0.005554,0.027058,-0.020606,-0.000923,0.013578,-0.004648,-0.008148,0.0066,0.001146,0.030547,0.008177,-0.015472,0.015312,0.00441,-0.001054,0.004659,-0.000875,-0.048776,0.007043,0.004662,0.003003,-0.031298,0.000656,-0.001872,0.002766,0.015242,-0.003776,0.020386,0.040817,0.018847,-0.00816,0.037903,0.00859,-0.0151,-0.003551,0.007337,-0.008158,-0.023037,0.013381,0.017464,0.003893,0.006672,0.017026
A T & T INC,0.001776,-0.00591,0.001784,0.008309,0.005297,0.001756,0.004091,-0.000582,0.005242,0.002317,0.001734,-0.001731,0.00578,0.006897,-0.014269,0.013318,-0.001714,0.001717,-0.013143,-0.008686,0.029206,0.034052,-0.011526,0.018878,-0.002725,-0.001093,-0.009847,-0.01326,0.0,-0.013998,0.003407,-0.001698,0.001701,0.021505,0.003324,0.016013,0.013587,0.002145,0.003745,-0.000533,0.0192,-0.006803,-0.00843,-0.007439,0.004818,0.002131,-0.000532,0.011569,0.006403,-0.002651,-0.012228,0.014532,0.016446,-0.000522,-0.001567,-0.029812,-0.018329,0.052169,0.001566,-0.00938,-0.005786,0.004233,0.014226
UBER TECHNOLOGIES INC,0.022937,0.011506,0.009625,0.032934,-0.015103,-0.05722,0.023042,-0.013838,-0.01448,-0.010603,0.019902,-0.008556,-0.005753,-0.015532,-0.010518,0.023605,-0.028711,0.010377,-0.011516,0.022198,-0.012475,0.006862,-0.011927,0.011914,0.019675,0.046794,0.005951,-0.010244,0.014432,0.051157,-0.031306,-0.01129,0.006138,-0.00227,-0.000427,-0.00128,0.0047,0.011908,-0.007425,-0.007198,0.033267,-0.021739,-0.006048,0.008915,-0.003366,0.002674,0.000982,-0.028744,0.061499,-0.01496,-0.001933,0.027805,-0.076447,-0.034392,0.015847,0.00624,-0.003101,-0.020438,-0.006048,-0.020383,-0.009938,-0.010508,0.021874
HONEYWELL INTERNATIONAL INC,0.013335,-0.0085,0.011206,-0.004137,0.009487,0.006096,0.013027,0.011414,0.004337,-0.002895,0.009104,0.012874,-0.003146,-0.006554,-0.005425,-0.003489,-0.016815,0.001505,-0.002554,-0.010593,0.019485,0.006371,0.001335,0.02356,0.009844,-0.003918,0.001583,0.009388,-0.005979,-0.004678,0.000624,-0.000479,0.016401,0.004341,0.005966,0.004436,0.003719,-0.00667,-0.004756,0.004451,-0.003918,-0.012129,0.010808,-0.003611,-0.001035,-0.002874,-0.004867,0.018471,0.001678,0.00121,0.002836,0.012748,0.007965,-0.011535,-0.014058,0.010997,0.00189,-0.017159,-0.052422,0.001432,-0.00661,0.006157,0.010413
INTEL CORP,-0.003282,0.00461,0.012783,0.006311,-0.009364,-0.022164,0.003,-0.007976,0.022111,0.017699,0.007085,0.024304,-0.006244,0.008483,-0.011215,-0.010082,-0.042648,0.021277,0.011068,-0.029942,0.001991,0.021862,-0.018152,-0.008584,0.024975,-0.011696,0.010519,0.00553,0.000324,-0.005175,-0.009753,-0.000328,0.017406,-0.011298,-0.000326,0.015349,-0.016726,0.005561,-0.006506,0.001637,0.012422,-0.004198,0.007458,0.00515,0.025296,0.061524,0.017652,0.008095,-0.039289,0.029552,-0.00087,-0.003482,0.003494,0.011898,-0.054201,0.011825,-0.012586,-0.037936,-0.018928,0.008039,-0.016587,-0.022705,0.020246
BLACKROCK INC,-0.004055,0.007211,0.009128,0.014046,0.008107,-0.003317,0.013876,0.009555,-0.007958,0.015981,0.015866,-0.009795,0.005584,-0.008655,-0.000323,-0.006609,-0.018834,-0.003378,-0.013416,-0.019225,0.006979,0.013349,0.006917,0.010188,0.004572,-0.01312,-0.006088,-0.003278,-0.011146,0.016472,-0.000519,-0.000494,0.015273,0.00329,-0.001046,0.006093,0.014411,-0.005707,-0.008736,-0.008026,0.007924,-0.006414,0.008769,-1.3e-05,0.001875,-0.000519,0.0153,0.012115,0.01585,0.003758,-0.006051,0.025493,-0.003377,-0.014374,0.002051,0.015096,0.00172,-0.020173,0.010741,0.023502,0.006949,0.012109,0.004481
CONOCOPHILLIPS,-0.01019,-0.016809,-0.000164,0.010799,-8.1e-05,-0.003885,0.002682,-0.005673,-0.002625,-0.004523,-0.002809,-0.007208,0.015689,-0.006737,-0.003971,-0.018437,-0.004569,-0.0034,0.014584,-0.031187,-0.01449,0.025533,-0.022407,-0.014051,-0.000356,-0.000267,-0.001783,0.011607,0.002913,-0.012673,-0.011588,-0.013527,0.001371,-0.001187,0.017549,9e-05,0.034399,-0.001563,-0.012001,0.003169,0.003597,-0.000175,-0.002099,0.005696,-0.019343,-0.002843,-0.009267,0.012051,0.012974,-0.007457,0.012639,0.005412,0.007726,0.004566,-0.019381,-0.017753,-0.013266,0.002436,-0.00063,-0.001531,-0.015696,0.00724,0.011737
